식별자,,스탯 그룹 ID,"스탯 적용 방식
1:Add(가산)
2:Set(변경)","스탯 타입
1:BaseHunger(배고픔 수치)
2:BaseStamina(스태미너 수치)
3:BaseMoveSpeed(이동 속도)
4:BaseFishingSpeed(낚시 속도)
5:StaminaHeal(스태미너 회복)",스탯 이름,레벨,비용,변경값,확률,최대치 여부
ID,,GroupID,ApplyType,StatType,StatName_String,Level,Cost,Value,Probability,IsMax
Int,,Int,Enum,Enum,string,Int,int,float,float,bool
200010100,,501,1,1,HungerStatDes,0,"1,000",10.00,1.00,FALSE
200010101,,501,1,1,HungerStatDes,1,"1,500",10.00,1.00,FALSE
200010102,,501,1,1,HungerStatDes,2,"2,000",10.00,1.00,FALSE
200010103,,501,1,1,HungerStatDes,3,"2,500",10.00,1.00,FALSE
200010104,,501,1,1,HungerStatDes,4,"3,000",10.00,1.00,FALSE
200010105,,501,1,1,HungerStatDes,5,"3,500",10.00,1.00,FALSE
200010106,,501,1,1,HungerStatDes,6,"4,000",10.00,1.00,FALSE
200010107,,501,1,1,HungerStatDes,7,"4,500",10.00,1.00,FALSE
200010108,,501,1,1,HungerStatDes,8,"5,000",10.00,1.00,FALSE
200010109,,501,1,1,HungerStatDes,9,"5,500",10.00,1.00,FALSE
200010110,,501,1,1,HungerStatDes,10,"6,000",10.00,1.00,TRUE
200010200,,501,1,2,StaminaStatDes,0,"1,000",10.00,1.00,FALSE
200010201,,501,1,2,StaminaStatDes,1,"1,500",10.00,1.00,FALSE
200010202,,501,1,2,StaminaStatDes,2,"2,000",10.00,1.00,FALSE
200010203,,501,1,2,StaminaStatDes,3,"2,500",10.00,1.00,FALSE
200010204,,501,1,2,StaminaStatDes,4,"3,000",10.00,1.00,FALSE
200010205,,501,1,2,StaminaStatDes,5,"3,500",10.00,1.00,FALSE
200010206,,501,1,2,StaminaStatDes,6,"4,000",10.00,1.00,FALSE
200010207,,501,1,2,StaminaStatDes,7,"4,500",10.00,1.00,FALSE
200010208,,501,1,2,StaminaStatDes,8,"5,000",10.00,1.00,FALSE
200010209,,501,1,2,StaminaStatDes,9,"5,500",10.00,1.00,FALSE
200010210,,501,1,2,StaminaStatDes,10,"6,000",10.00,1.00,TRUE
200010300,,501,2,3,MoveSpeedStatDes,0,"1,000",1.00,1.00,FALSE
200010301,,501,2,3,MoveSpeedStatDes,1,"1,500",1.01,1.00,FALSE
200010302,,501,2,3,MoveSpeedStatDes,2,"2,000",1.02,1.00,FALSE
200010303,,501,2,3,MoveSpeedStatDes,3,"2,500",1.03,1.00,FALSE
200010304,,501,2,3,MoveSpeedStatDes,4,"3,000",1.04,1.00,FALSE
200010305,,501,2,3,MoveSpeedStatDes,5,"3,500",1.05,1.00,FALSE
200010306,,501,2,3,MoveSpeedStatDes,6,"4,000",1.06,1.00,FALSE
200010307,,501,2,3,MoveSpeedStatDes,7,"4,500",1.07,1.00,FALSE
200010308,,501,2,3,MoveSpeedStatDes,8,"5,000",1.08,1.00,FALSE
200010309,,501,2,3,MoveSpeedStatDes,9,"5,500",1.09,1.00,FALSE
200010310,,501,2,3,MoveSpeedStatDes,10,"6,000",1.10,1.00,TRUE
200010400,,501,1,4,FishingSpeedStatDes,0,"1,000",0.10,1.00,FALSE
200010401,,501,1,4,FishingSpeedStatDes,1,"1,500",0.10,1.00,FALSE
200010402,,501,1,4,FishingSpeedStatDes,2,"2,000",0.10,1.00,FALSE
200010403,,501,1,4,FishingSpeedStatDes,3,"2,500",0.10,1.00,FALSE
200010404,,501,1,4,FishingSpeedStatDes,4,"3,000",0.10,1.00,FALSE
200010405,,501,1,4,FishingSpeedStatDes,5,"3,500",0.10,1.00,FALSE
200010406,,501,1,4,FishingSpeedStatDes,6,"4,000",0.10,1.00,FALSE
200010407,,501,1,4,FishingSpeedStatDes,7,"4,500",0.10,1.00,FALSE
200010408,,501,1,4,FishingSpeedStatDes,8,"5,000",0.10,1.00,FALSE
200010409,,501,1,4,FishingSpeedStatDes,9,"5,500",0.10,1.00,FALSE
200010410,,501,1,4,FishingSpeedStatDes,10,"6,000",0.10,1.00,TRUE
200010500,,501,2,5,RestSpeedStatDes,0,"10,000",0.02,1.00,FALSE
200010501,,501,2,5,RestSpeedStatDes,1,"10,000",0.03,1.00,FALSE
200010502,,501,2,5,RestSpeedStatDes,2,"15,000",0.04,1.00,FALSE
200010503,,501,2,5,RestSpeedStatDes,3,"20,000",0.05,1.00,TRUE
