코스튬 ID,,코스튬 이름,설명 텍스트,기본 제공 여부,"부위별 파츠
1:Head(머리 장식)
2:Body(한벌옷)
3:Tool(도구 스킨)",이미지 리소스
CostumeID,,CostumeName_String,CostumeDesc_String,IsDefault,CostumeType,CostumeImgPath_GameObject
Int,,String,String,Bool,Enum,String
30001,클래식 중절모,CostumeNameHat,CostumeDescHat,FALSE,1,Assets/9.GitIgnore/3D/Costume/PROP_HeadCostume_Hat_001.prefab
30002,빨간 리본 밀짚모자,CostumeNameRedHat,CostumeDescRedHat,FALSE,1,Assets/9.GitIgnore/3D/Costume/PROP_HeadCostume_ RedHat_001.prefab
30003,파란 리본 밀짚모자,CostumeNameBlueHat,CostumeDescBlueHat,FALSE,1,Assets/9.GitIgnore/3D/Costume/PROP_HeadCostume_BlueHat_001.prefab
30004,루비 미니 왕관,CostumeNameCrown,CostumeDescCrown,FALSE,1,Assets/9.GitIgnore/3D/Costume/PROP_HeadCostume_Crown_001.prefab
30005,탱글 커스터드 푸딩,CostumeNamePudding,CostumeDescPudding,FALSE,1,Assets/9.GitIgnore/3D/Costume/PROP_HeadCostume_Pudding_001.prefab
30006,검은색 나비 넥타이,CostumeNameBlackBowTie,CostumeDescBlackBowTie,FALSE,2,Assets/9.GitIgnore/3D/Costume/PROP_Costume_BlackbutterflyTie_001.prefab
30007,빨간색 나비 넥타이,CostumeNameRedBowTie,CostumeDescRedBowTie,FALSE,2,Assets/9.GitIgnore/3D/Costume/PROP_Costume_RedButterflyTie_001.prefab
30008,노란색 나비 넥타이,CostumeNameYellowBowTie,CostumeDescYellowBowTie,FALSE,2,Assets/9.GitIgnore/3D/Costume/PROP_Costume_YellowButterflyTie_001.prefab
30009,하얀색 나비 넥타이,CostumeNameWhiteBowTie,CostumeDescWhiteBowTie,FALSE,2,Assets/9.GitIgnore/3D/Costume/PROP_Costume_WihteButterflyTie_001.prefab
30010,무지개색 나비 넥타이,CostumeNameRainbowBowTie,CostumeDescRainbowBowTie,FALSE,2,Assets/9.GitIgnore/3D/Costume/PROP_Costume_RainbowButterflyTie_001.prefab
30011,땡땡이 나비 넥타이,CostumeNameDalmatianBowTie,CostumeDescDalmatianBowTie,FALSE,2,Assets/9.GitIgnore/3D/Costume/PROP_Costume_DalmatianbutterflyTie_001.prefab
