인테리어 ID,,인테리어명,설명 텍스트,가로 점유 칸 수,세로 점유 칸 수 ,기본 제공 여부,"상호작용 종류
1:None(기본)
2:Bed(침대)
3:Campfire(모닥불)
4:LpPlayer(LP플레이어)
5:Storage(물고기 및 요리 보관함)
6:PostBox(우체통)","배치 가능 공간
1:Island(섬)
2:Lake(호수)","배치 방식
1:Floor(바닥)
2:Fix(고정장식물)
3:Free(자유장식물)",리소스 경로
InteriorID,,InteriorName_String,InteriorDesc_String,GridSizeX,GridSizeY,IsDefault,InteractionType,LocationType,InteriorType,InteriorPath_GameObject
Int,,String,String,Int,Int,Bool,Enum,Enum,Enum,String
20001,기본 집,InteriorNameBasicHouse_String,InteriorDescBasicHouse_String,4,4,TRUE,1,1,2,
20002,중간 크기 집,InteriorNameMediumHouse_String,InteriorDescMediumHouse_String,4,4,TRUE,1,1,2,
20003,큰 사이즈 집,InteriorNameLargeHouse_String,InteriorDescLargeHouse_String,4,4,TRUE,1,1,2,
20004,기본 모닥불,InteriorNameBasicCampfire_String,InteriorDescBasicCampfire_String,2,2,TRUE,3,1,2,
20005,기본 보관함,InteriorNameBasicBox_String,InteriorDescBasicBox_String,2,2,TRUE,5,1,2,
20006,아이스박스,InteriorNameIceBox_String,InteriorDescIceBox_String,2,2,TRUE,5,1,2,
20007,웃는화분,InteriorNameSmileFlower_String,InteriorDescSmileFlower_String,1,1,FALSE,1,1,3,
20008,자고 있는 화분,InteriorNameSlipFlowerPot_String,InteriorDescSlipFlowerPot_String,1,1,FALSE,1,1,3,
20009,중간 크기 화분,InteriorNameMediumFlowerPot_String,InteriorDescMediumFlowerPot_String,2,1,FALSE,1,1,3,
20010,큰 사이즈 화분,InteriorNameLargeFlowerPot_String,InteriorDescLargeFlowerPot_String,2,2,FALSE,1,1,3,
20011,기본 울타리,InteriorNameBasicFence_String,InteriorDescBasicFence_String,0,0,TRUE,1,1,2,
20012,기본 LP 플레이어,InteriorNameBasicLpPlayer_String,InteriorDescBasicLpPlayer_String,2,2,TRUE,4,1,2,
20013,앰프,InteriorNameAmplifier_String,InteriorDescAmplifier_String,2,2,FALSE,4,1,2,
20014,스피커,InteriorNameSpeaker_String,InteriorDescSpeaker_String,2,2,FALSE,4,1,2,
20015,기본 우체통,InteriorNamePostBox_String,InteriorDescPostBox_String,1,1,TRUE,6,1,2,
20016,토끼 인형,InteriorNameRabbitDoll_String,InteriorDescRabbitDoll_String,1,1,FALSE,1,1,3,
20017,판다 인형,InteriorNamePandaDoll_String,InteriorDescPandaDoll_String,1,1,FALSE,1,1,3,
20018,큰 사이즈 토끼인형,InteriorNameLargeRabbitDoll_String,InteriorDescLargeRabbitDoll_String,2,2,FALSE,1,1,3,
20019,봄) 소나무,InteriorNameSpringPineTree_String,InteriorDescSpringPineTree_String,2,2,TRUE,1,1,2,
20020,봄) 나무,InteriorNameSpringTree_String,InteriorDescSpringTree_String,2,2,TRUE,1,1,2,
20021,가을) 소나무,InteriorNameAutumnPineTree_String,InteriorDescAutumnPineTree_String,2,2,TRUE,1,1,2,
20022,가을) 나무,InteriorNameAutumnTree_String,InteriorDescAutumnTree_String,2,2,TRUE,1,1,2,
20023,겨울) 소나무,InteriorNameWinterPineTree_String,InteriorDescWinterPineTree_String,2,2,TRUE,1,1,2,
20024,겨울) 나무,InteriorNameWinterTree_String,InteriorDescWinterTree_String,2,2,TRUE,1,1,2,
20025,빨간색 꽃,InteriorNameRedFlower_String,InteriorDescRedFlower_String,1,1,FALSE,1,1,3,
20026,핑크색 꽃,InteriorNamePinkFlower_String,InteriorDescPinkFlower_String,1,1,FALSE,1,1,3,
20027,보라색 꽃,InteriorNamePurpleFlower_String,InteriorDescPurpleFlower_String,1,1,FALSE,1,1,3,
20028,회색 꽃,InteriorNameGrayFlower_String,InteriorDescGrayFlower_String,1,1,FALSE,1,1,3,
20029,흰색 꽃,InteriorNameWhiteFlower_String,InteriorDescWhiteFlower_String,1,1,FALSE,1,1,3,
20030,노란색 꽃,InteriorNameYellowFlower_String,InteriorDescYellowFlower_String,1,1,FALSE,1,1,3,
20031,파란색 꽃,InteriorNameBlueFlower_String,InteriorDescBlueFlower_String,1,1,FALSE,1,1,3,
20032,기본 침대,InteriorNameBasicBed_String,InteriorDescBasicBed_String,4,4,TRUE,2,1,2,
20033,싱글 베드,InteriorNameSingleBed_String,InteriorDescSingleBed_String,4,4,TRUE,2,1,2,
20034,퀸 베드,InteriorNameQueenBed_String,InteriorDescQueenBed_String,4,4,TRUE,2,1,2,
20035,킹 베드,InteriorNameKingBed_String,InteriorDescKingBed_String,4,4,TRUE,2,1,2,
