음식 도감 id,,음식 id,해금 여부,스프라이트 경로
JournalFoodID,,FoodID,IsUnlocked,FoodImgPath_Sprite
Int,,Int,Bool,String
150001,붕어 찜,50001,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_BoiledCarp_001.png
150002,연어 스테이크,50002,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_GrilledSalmon_001.png
150003,참돔 구이,50003,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_GrilledRedSeaBream_001.png
150004,황금쏘가리 구이,50004,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_GrilledGoldenMandarinFish_001.png
150005,잉어 구이,50005,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_GrilledKoi_001.png
150006,쏘가리 매운탕,50006,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_SoupMandarin_001.png
150007,멸치 볶음,50007,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_GrilledAnchovy_001.png
150008,샥스핀,50008,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_SoupGreatWhiteShark_001.png
150009,농어 스테이크,50009,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_GrilledSeaBass_001.png
150010,전어 구이,50010,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_GrilledGizzardShad_001.png
150011,메기 매운탕,50011,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_SoupCatFish_001.png
150012,추어탕,50012,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_SoupLoach_001.png
150013,장어탕,50013,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_SoupEel_001.png
150014,실러캔스탕,50014,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_SoupCoelacanth_001.png
150015,네온테트라조림,50015,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_BoiledNeonTetra_001.png
150016,도다리쑥국,50016,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_SoupFlounder_001.png
150017,블롭피쉬조림,50017,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_BoiledBlobfish_001.png
150018,숭어회,50018,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_SashimiMullet_001.png
150019,송어회,50019,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_SashimiTrout_001.png
150020,붕장어구이,50020,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_GrilledSeaEel_001.png
150021,갈치 조림,50021,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_BoiledHairtail_001.png
150022,아귀찜,50022,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_SteamedMonkfish_001.png
150023,방어회,50023,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_SashimiYellowtail_001.png
150024,정어리 조림,50024,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_BoiledSardine_001.png
150025,피라루크 찜,50025,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_SteamedPirarucu_001.png
150026,고등어 구이,50026,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_GrilledMackerel_001.png
150027,대하 소금구이,50027,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_GrilledKingPrawn_001.png
150028,산갈치 조림,50028,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_BoiledOarfish_001.png
150029,향유고래구이,50029,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_GrilledSpermWhale_001.png
150030,빙어 무침,50030,FALSE,Assets/9.GitIgnore/2D/Food/PORT_Food_SeasonedIcefish_001.png
