호수인테리어상점id,,테마 번호,인테리어id1,인테리어id2,테마 이름,테마 설명,최대 보유 가능 갯수,판매 가능 여부,구매 가격,판매 가격,UI 미니 이미지 리소스
IDLakeStore,,LakeThemeNumber,InteriorId1,InteriorId2,LakeThemeName,LakeThemeDesc,MaxCount,IsSaleable,PurchasePrice,SellPrice,InteriorImgPath_Sprite
Int,,Int,Int,int,String,String,Int,Bool,Int,Int,String
200391,,1,20039,20040,LakeStoreThemeName1,InteriorDescTheme1,1,FALSE,3000,0,Assets/9.GitIgnore/2D/LakeProp/Themes/PROP_Lake_Theme_001.png
200411,,2,20041,20042,LakeStoreThemeName2,InteriorDescTheme2,1,FALSE,3000,0,Assets/9.GitIgnore/2D/LakeProp/Themes/PROP_Lake_Theme_002.png
200431,,3,20043,20044,LakeStoreThemeName3,InteriorDescTheme3,1,FALSE,3000,0,Assets/9.GitIgnore/2D/LakeProp/Themes/PROP_Lake_Theme_003.png
200451,,4,20045,20046,LakeStoreThemeName4,InteriorDescTheme4,1,FALSE,3000,0,Assets/9.GitIgnore/2D/LakeProp/Themes/PROP_Lake_Theme_004.png
200471,,5,20047,20048,LakeStoreThemeName5,InteriorDescTheme5,1,FALSE,3000,0,Assets/9.GitIgnore/2D/LakeProp/Themes/PROP_Lake_Theme_005.png
200491,,6,20049,20050,LakeStoreThemeName6,InteriorDescTheme6,1,FALSE,3000,0,Assets/9.GitIgnore/2D/LakeProp/Themes/PROP_Lake_Theme_006.png
200492,,7,20051,20052,LakeStoreThemeName7,InteriorDescTheme7,1,FALSE,3000,0,Assets/9.GitIgnore/2D/LakeProp/Themes/PROP_Lake_Theme_007.png
200493,,8,20053,20054,LakeStoreThemeName8,InteriorDescTheme8,1,FALSE,3000,0,Assets/9.GitIgnore/2D/LakeProp/Themes/PROP_Lake_Theme_008.png
